分群结果如下：

1号分群：(  477 543 541 542 544 546 547 551 442 692 697 698 699 0 474 690 540 548 549 550 553 735 675 80 475 688 554 552 451 478 385 420 452 472 438 689 545 691 694 687 610 419 421 422 64 596 597 598 609 618 621 686 693 695 696 729 730 731 732 734 736 737 738 739 740 58 62 63 79 82 95 96 107 127 183 250 294 )
2号分群：(  723 622 623 624 721 722 724 725 726 )
3号分群：(  508 509 510 212 292 334 343 347 362 506 507 511 190 237 291 )
4号分群：(  556 557 632 633 634 )
5号分群：(  534 )
6号分群：(  207 204 205 206 )
7号分群：(  567 570 590 577 578 580 582 589 595 655 657 669 654 573 574 575 579 588 572 576 586 584 585 581 661 659 658 662 663 670 664 665 666 592 594 583 660 668 667 671 672 593 566 568 569 571 587 591 656 673 674 745 746 )
8号分群：(  384 254 )
9号分群：(  427 498 499 502 500 501 503 504 505 414 425 457 563 564 )
10号分群：(  335 339 350 351 356 396 402 337 283 278 282 281 280 285 289 288 340 355 354 226 352 399 400 403 359 398 404 405 345 397 401 336 338 341 342 344 346 348 349 353 357 358 395 406 407 408 77 274 275 277 279 284 286 287 290 )
11号分群：(  747 112 )
12号分群：(  608 603 604 605 606 607 )
13号分群：(  240 239 )
14号分群：(  377 )
15号分群：(  187 188 193 194 195 196 198 199 200 201 203 )
16号分群：(  619 617 613 614 733 )
17号分群：(  1 2 3 61 105 676 104 65 417 6 462 7 130 463 137 135 611 441 50 49 52 54 53 67 69 460 741 70 461 602 5 116 262 47 59 60 68 143 66 48 56 57 106 120 125 126 133 134 139 144 148 152 153 157 160 161 465 4 78 81 83 88 91 94 113 114 115 118 119 121 122 390 444 449 601 473 84 85 93 128 129 131 136 138 45 46 51 174 514 615 55 555 616 108 103 71 110 109 117 111 600 123 132 155 158 150 146 149 124 151 156 141 140 145 147 154 159 92 87 90 89 418 142 86 )
18号分群：(  536 537 538 )
19号分群：(  328 329 )
20号分群：(  434 435 436 437 295 )
21号分群：(  167 72 74 170 265 266 361 744 73 75 76 168 169 267 )
22号分群：(  322 251 381 378 382 464 99 380 308 309 466 307 313 229 192 191 189 467 209 185 252 255 476 257 678 742 383 379 376 310 227 228 311 312 98 468 230 314 315 316 166 565 481 410 458 450 599 258 223 409 411 413 454 455 456 459 485 484 479 562 480 317 432 433 453 431 412 429 469 488 491 559 495 560 482 415 426 428 470 471 486 489 492 490 483 494 430 493 487 496 100 101 176 177 179 180 181 182 184 208 213 214 222 231 249 253 256 259 260 306 318 319 320 )
23号分群：(  386 389 387 388 323 261 )
24号分群：(  625 626 629 635 8 14 )
25号分群：(  162 163 )
26号分群：(  521 522 523 524 293 )
27号分群：(  682 685 )
28号分群：(  332 324 263 393 424 423 392 331 391 325 326 327 330 333 683 684 16 21 264 )
29号分群：(  363 364 365 366 367 368 369 370 371 )
30号分群：(  165 102 164 )
31号分群：(  627 643 639 640 650 638 649 628 630 631 636 637 641 642 644 645 646 647 648 651 652 653 )
32号分群：(  373 374 372 375 175 )
33号分群：(  271 272 202 273 532 700 711 712 701 707 705 706 515 516 518 520 527 530 531 728 44 703 448 447 197 528 702 704 714 713 708 720 718 211 526 443 525 710 519 709 360 439 445 446 512 513 517 529 533 535 539 715 612 677 679 680 681 716 717 719 727 743 43 270 97 172 173 178 186 210 268 269 276 293 295 296 )
34号分群：(  242 497 245 238 297 241 233 300 394 416 558 561 171 232 234 235 236 243 244 246 247 248 298 299 302 305 )
35号分群：(  20 25 26 27 29 34 36 38 24 31 30 620 40 41 440 9 15 17 18 19 22 23 28 32 33 35 37 39 42 )
36号分群：(  10 11 12 13 22 )
37号分群：(  220 221 217 321 215 216 218 219 224 225 )
38号分群：(  301 303 304 )


节点群编号：

477     1
543     1
541     1
542     1
544     1
546     1
547     1
551     1
442     1
692     1
697     1
698     1
699     1
0       1
474     1
690     1
540     1
548     1
549     1
550     1
553     1
735     1
675     1
80      1
475     1
688     1
554     1
552     1
451     1
478     1
385     1
420     1
452     1
472     1
438     1
689     1
545     1
691     1
694     1
687     1
610     1
419     1
421     1
422     1
64      1
596     1
597     1
598     1
609     1
618     1
621     1
686     1
693     1
695     1
696     1
729     1
730     1
731     1
732     1
734     1
736     1
737     1
738     1
739     1
740     1
58      1
62      1
63      1
79      1
82      1
95      1
96      1
107     1
127     1
183     1
250     1
294     1
723     2
622     2
623     2
624     2
721     2
722     2
724     2
725     2
726     2
508     3
509     3
510     3
212     3
292     3
334     3
343     3
347     3
362     3
506     3
507     3
511     3
190     3
237     3
291     3
556     4
557     4
632     4
633     4
634     4
534     5
207     6
204     6
205     6
206     6
567     7
570     7
590     7
577     7
578     7
580     7
582     7
589     7
595     7
655     7
657     7
669     7
654     7
573     7
574     7
575     7
579     7
588     7
572     7
576     7
586     7
584     7
585     7
581     7
661     7
659     7
658     7
662     7
663     7
670     7
664     7
665     7
666     7
592     7
594     7
583     7
660     7
668     7
667     7
671     7
672     7
593     7
566     7
568     7
569     7
571     7
587     7
591     7
656     7
673     7
674     7
745     7
746     7
384     8
254     8
